time,entity_id,state,state_class,device_class,friendly_name,unit_of_measurement
2025-01-18 17:50:36,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-18 17:43:13,sensor.sensor_ventana_1_device_temperature,20.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-18 17:16:16,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 17:11:05,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 17:04:03,sensor.sensor_puerta_1_device_temperature,18.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-18 16:58:49,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 16:57:20,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 16:26:02,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 16:20:54,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 16:08:38,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 16:07:11,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 15:35:56,sensor.sensor_ventana_11_device_temperature,18.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 15:23:40,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-18 15:17:06,sensor.sensor_ventana_6_device_temperature,22.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 14:33:27,sensor.sensor_puerta_1_device_temperature,18.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-18 14:29:43,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-18 14:27:47,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 14:26:57,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 13:55:23,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 13:43:17,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-18 13:32:27,sensor.sensor_ventana_1_device_temperature,21.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-18 13:00:13,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 12:59:02,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 12:53:26,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 12:50:01,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-18 12:47:53,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 12:42:19,sensor.sensor_ventana_1_device_temperature,20.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-18 12:14:52,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 12:08:45,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 12:08:32,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-18 12:03:15,sensor.sensor_ventana_5_device_temperature,20.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 11:57:17,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 11:24:42,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 11:24:38,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 11:19:52,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 11:18:17,sensor.sensor_ventana_8_device_temperature,22.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-18 11:13:03,sensor.sensor_ventana_5_device_temperature,19.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 11:09:31,sensor.sensor_ventana_2_device_temperature,17.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-18 11:08:44,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-18 11:07:32,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 11:06:26,sensor.sensor_ventana_6_device_temperature,21.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 11:02:02,sensor.sensor_ventana_1_device_temperature,19.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-18 10:34:15,sensor.sensor_ventana_11_device_temperature,15.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 10:28:07,sensor.sensor_ventana_7_device_temperature,15.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 10:17:01,sensor.sensor_ventana_10_device_temperature,13.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 09:39:30,sensor.sensor_ventana_9_device_temperature,17.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 09:26:09,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 08:53:48,sensor.sensor_ventana_11_device_temperature,14.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 08:41:26,binary_sensor.sensor_ventana_11_contact,off,,door,sensor_ventana_11 Puerta,
2025-01-18 08:41:26,binary_sensor.sensor_ventana_12_contact,off,,door,sensor_ventana_12 Puerta,
2025-01-18 08:41:26,binary_sensor.sensor_ventana_6_contact,off,,door,sensor_ventana_6 Puerta,
2025-01-18 08:41:26,sensor.sensor_ventana_6_device_temperature,19.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 08:41:26,binary_sensor.sensor_ventana_1_contact,off,,door,sensor_ventana_1 Puerta,
2025-01-18 08:41:26,binary_sensor.sensor_ventana_5_contact,off,,door,sensor_ventana_5 Puerta,
2025-01-18 08:41:26,binary_sensor.sensor_ventana_2_contact,off,,door, sensor_ventana_2 Puerta,
2025-01-18 08:41:26,binary_sensor.sensor_ventana_4_contact,off,,door,sensor_ventana_4 Puerta,
2025-01-18 08:41:26,binary_sensor.sensor_ventana_3_contact,off,,door,sensor_ventana_3 Puerta,
2025-01-18 08:41:26,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 08:41:26,binary_sensor.sensor_ventana_9_contact,off,,door,sensor_ventana_9 Puerta,
2025-01-18 08:41:26,sensor.sensor_ventana_3_device_temperature,21.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-18 08:41:26,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-18 08:41:26,sensor.sensor_ventana_7_device_temperature,13.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 08:41:26,binary_sensor.sensor_ventana_7_contact,off,,door,sensor_ventana_7 Puerta,
2025-01-18 08:41:26,binary_sensor.sensor_ventana_10_contact,off,,door,sensor_ventana_10 Puerta,
2025-01-18 08:41:26,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 08:41:26,binary_sensor.sensor_ventana_8_contact,off,,door,sensor_ventana_8 Puerta,
2025-01-18 08:41:26,sensor.sensor_ventana_9_device_temperature,16.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 08:41:26,sensor.sensor_puerta_1_device_temperature,18.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-18 08:41:26,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-18 08:41:26,sensor.sensor_ventana_4_device_temperature,17.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 08:41:26,sensor.sensor_ventana_11_device_temperature,13.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 08:41:26,sensor.sensor_ventana_10_device_temperature,12.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 08:41:26,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-18 08:36:43,sensor.sensor_ventana_10_device_temperature,12.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 07:46:44,sensor.sensor_ventana_4_device_temperature,17.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 07:45:52,sensor.sensor_ventana_6_device_temperature,19.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 07:08:57,sensor.sensor_ventana_9_device_temperature,16.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 07:06:58,sensor.sensor_ventana_7_device_temperature,13.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 07:01:42,sensor.sensor_puerta_1_device_temperature,18.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-18 06:55:47,sensor.sensor_ventana_6_device_temperature,20.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 06:23:16,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 06:22:53,sensor.sensor_ventana_11_device_temperature,13.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 05:33:01,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 05:32:41,sensor.sensor_ventana_11_device_temperature,14.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 05:26:25,sensor.sensor_ventana_7_device_temperature,14.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 04:42:50,sensor.sensor_ventana_12_device_temperature,17.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 04:42:29,sensor.sensor_ventana_11_device_temperature,13.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 04:38:24,sensor.sensor_ventana_9_device_temperature,17.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 04:36:37,sensor.sensor_ventana_8_device_temperature,21.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-18 04:36:10,sensor.sensor_ventana_7_device_temperature,13.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 04:27:44,sensor.sensor_ventana_2_device_temperature,16.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-18 04:25:55,sensor.sensor_ventana_10_device_temperature,13.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 03:48:13,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 03:46:26,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-18 03:41:21,sensor.sensor_ventana_5_device_temperature,18.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 03:35:46,sensor.sensor_ventana_10_device_temperature,14.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 03:02:12,sensor.sensor_ventana_11_device_temperature,15.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 02:58:00,sensor.sensor_ventana_9_device_temperature,17.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-18 02:56:15,sensor.sensor_ventana_8_device_temperature,22.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-18 02:50:40,sensor.sensor_puerta_1_device_temperature,19.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-18 02:47:17,sensor.sensor_ventana_2_device_temperature,17.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-18 02:46:21,sensor.sensor_ventana_3_device_temperature,21.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-18 02:05:21,sensor.sensor_ventana_7_device_temperature,15.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-18 02:00:59,sensor.sensor_ventana_5_device_temperature,19.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 01:56:06,sensor.sensor_ventana_3_device_temperature,22.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-18 01:55:29,sensor.sensor_ventana_4_device_temperature,18.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 01:54:54,sensor.sensor_ventana_6_device_temperature,21.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-18 01:50:28,sensor.sensor_ventana_1_device_temperature,18.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-18 01:21:55,sensor.sensor_ventana_12_device_temperature,18.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-18 01:10:49,sensor.sensor_ventana_5_device_temperature,20.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-18 01:10:16,sensor.sensor_puerta_1_device_temperature,21.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-18 01:05:18,sensor.sensor_ventana_4_device_temperature,19.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-18 01:05:12,sensor.sensor_ventana_10_device_temperature,15.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-18 00:31:39,sensor.sensor_ventana_11_device_temperature,16.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-18 00:25:34,sensor.sensor_ventana_8_device_temperature,23.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-18 00:20:06,sensor.sensor_puerta_1_device_temperature,20.0,measurement,temperature,sensor_puerta_1 Temperatura,°C
2025-01-18 00:10:13,sensor.sensor_ventana_1_device_temperature,20.0,measurement,temperature,sensor_ventana_1 Temperatura,°C
2025-01-17 23:41:28,sensor.sensor_ventana_12_device_temperature,19.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-17 23:37:18,sensor.sensor_ventana_9_device_temperature,18.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-17 23:35:23,sensor.sensor_ventana_8_device_temperature,24.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-17 23:34:34,sensor.sensor_ventana_7_device_temperature,16.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-17 23:24:55,sensor.sensor_ventana_4_device_temperature,20.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-17 23:24:51,sensor.sensor_ventana_10_device_temperature,16.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-17 22:47:08,sensor.sensor_ventana_9_device_temperature,19.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-17 22:44:20,sensor.sensor_ventana_7_device_temperature,17.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
2025-01-17 22:36:19,sensor.sensor_ventana_2_device_temperature,18.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-17 22:35:09,sensor.sensor_ventana_3_device_temperature,23.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-17 22:34:46,sensor.sensor_ventana_10_device_temperature,17.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-17 22:01:08,sensor.sensor_ventana_11_device_temperature,17.0,measurement,temperature,sensor_ventana_11 Temperatura,°C
2025-01-17 22:01:05,sensor.sensor_ventana_12_device_temperature,20.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-17 21:56:58,sensor.sensor_ventana_9_device_temperature,20.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-17 21:54:55,sensor.sensor_ventana_8_device_temperature,25.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-17 21:50:10,sensor.sensor_ventana_5_device_temperature,21.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-17 21:44:55,sensor.sensor_ventana_3_device_temperature,24.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-17 21:44:35,sensor.sensor_ventana_4_device_temperature,21.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-17 21:44:12,sensor.sensor_ventana_6_device_temperature,23.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-17 21:10:49,sensor.sensor_ventana_12_device_temperature,21.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-17 21:06:46,sensor.sensor_ventana_9_device_temperature,21.0,measurement,temperature,sensor_ventana_9 Temperatura,°C
2025-01-17 21:04:44,sensor.sensor_ventana_8_device_temperature,26.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-17 20:59:58,sensor.sensor_ventana_5_device_temperature,22.0,measurement,temperature,sensor_ventana_5 Temperatura,°C
2025-01-17 20:55:54,sensor.sensor_ventana_2_device_temperature,19.0,measurement,temperature, sensor_ventana_2 Temperatura,°C
2025-01-17 20:54:41,sensor.sensor_ventana_3_device_temperature,25.0,measurement,temperature,sensor_ventana_3 Temperatura,°C
2025-01-17 20:54:29,sensor.sensor_ventana_10_device_temperature,18.0,measurement,temperature,sensor_ventana_10 Temperatura,°C
2025-01-17 20:54:24,sensor.sensor_ventana_4_device_temperature,22.0,measurement,temperature,sensor_ventana_4 Temperatura,°C
2025-01-17 20:54:07,sensor.sensor_ventana_6_device_temperature,24.0,measurement,temperature,sensor_ventana_6 Temperatura,°C
2025-01-17 20:20:37,sensor.sensor_ventana_12_device_temperature,22.0,measurement,temperature,sensor_ventana_12 Temperatura,°C
2025-01-17 20:14:34,sensor.sensor_ventana_8_device_temperature,27.0,measurement,temperature,sensor_ventana_8 Temperatura,°C
2025-01-17 20:13:34,sensor.sensor_ventana_7_device_temperature,18.0,measurement,temperature,sensor_ventana_7 Temperatura,°C
