entity_id,time,valor_medio
sensor.sensor_temperatura_4_temperature,2025-02-09 11:00:00,17.17
sensor.sensor_temperatura_4_temperature,2025-02-09 12:00:00,17.192500000000003
sensor.sensor_temperatura_4_temperature,2025-02-09 13:00:00,17.150000000000002
sensor.sensor_temperatura_4_temperature,2025-02-09 14:00:00,17.17
sensor.sensor_temperatura_4_temperature,2025-02-09 15:00:00,17.185000000000002
sensor.sensor_temperatura_4_temperature,2025-02-09 16:00:00,17.21
sensor.sensor_temperatura_4_temperature,2025-02-09 17:00:00,17.134999999999998
sensor.sensor_temperatura_4_temperature,2025-02-09 18:00:00,17.105
sensor.sensor_temperatura_4_temperature,2025-02-09 19:00:00,17.125
sensor.sensor_temperatura_4_temperature,2025-02-09 20:00:00,17.14
sensor.sensor_temperatura_4_temperature,2025-02-09 21:00:00,17.09
sensor.sensor_temperatura_4_temperature,2025-02-09 22:00:00,17.04
sensor.sensor_temperatura_4_temperature,2025-02-09 23:00:00,17.0
sensor.sensor_temperatura_4_temperature,2025-02-10 00:00:00,16.99
sensor.sensor_temperatura_4_temperature,2025-02-10 01:00:00,16.955
sensor.sensor_temperatura_4_temperature,2025-02-10 02:00:00,16.92
sensor.sensor_temperatura_4_temperature,2025-02-10 03:00:00,16.893333333333334
sensor.sensor_temperatura_4_temperature,2025-02-10 04:00:00,16.845
sensor.sensor_temperatura_4_temperature,2025-02-10 05:00:00,16.816666666666666
sensor.sensor_temperatura_4_temperature,2025-02-10 06:00:00,17.12
sensor.sensor_temperatura_4_temperature,2025-02-10 07:00:00,18.806
sensor.sensor_temperatura_4_temperature,2025-02-10 08:00:00,20.36666666666667
sensor.sensor_temperatura_4_temperature,2025-02-10 09:00:00,21.206666666666667
sensor.sensor_temperatura_4_temperature,2025-02-10 10:00:00,20.73
sensor.sensor_temperatura_4_temperature,2025-02-10 11:00:00,20.472
sensor.sensor_temperatura_4_temperature,2025-02-10 12:00:00,20.692
sensor.sensor_temperatura_4_temperature,2025-02-10 13:00:00,20.035
sensor.sensor_temperatura_4_temperature,2025-02-10 14:00:00,19.11
sensor.sensor_temperatura_4_temperature,2025-02-10 15:00:00,19.655
sensor.sensor_temperatura_4_temperature,2025-02-10 16:00:00,19.99333333333333
sensor.sensor_temperatura_4_temperature,2025-02-10 17:00:00,19.996666666666663
sensor.sensor_temperatura_4_temperature,2025-02-10 18:00:00,20.520000000000003
sensor.sensor_temperatura_4_temperature,2025-02-10 19:00:00,20.83
sensor.sensor_temperatura_4_temperature,2025-02-10 20:00:00,20.16
sensor.sensor_temperatura_4_temperature,2025-02-10 21:00:00,19.405
sensor.sensor_temperatura_4_temperature,2025-02-10 22:00:00,18.99
sensor.sensor_temperatura_4_temperature,2025-02-10 23:00:00,18.80333333333333
sensor.sensor_temperatura_4_temperature,2025-02-11 00:00:00,18.66
sensor.sensor_temperatura_4_temperature,2025-02-11 01:00:00,18.575
sensor.sensor_temperatura_4_temperature,2025-02-11 02:00:00,18.47
sensor.sensor_temperatura_4_temperature,2025-02-11 03:00:00,18.3675
sensor.sensor_temperatura_4_temperature,2025-02-11 04:00:00,18.305
sensor.sensor_temperatura_4_temperature,2025-02-11 05:00:00,18.273333333333337
sensor.sensor_temperatura_4_temperature,2025-02-11 06:00:00,18.5
sensor.sensor_temperatura_4_temperature,2025-02-11 07:00:00,19.936
sensor.sensor_temperatura_4_temperature,2025-02-11 08:00:00,21.135
sensor.sensor_temperatura_4_temperature,2025-02-11 09:00:00,20.716666666666665
sensor.sensor_temperatura_4_temperature,2025-02-11 10:00:00,20.206666666666667
sensor.sensor_temperatura_4_temperature,2025-02-11 11:00:00,21.0525
sensor.sensor_temperatura_4_temperature,2025-02-11 12:00:00,21.224
sensor.sensor_temperatura_4_temperature,2025-02-11 13:00:00,20.498
sensor.sensor_temperatura_4_temperature,2025-02-11 14:00:00,19.846666666666668
sensor.sensor_temperatura_4_temperature,2025-02-11 15:00:00,20.66333333333333
sensor.sensor_temperatura_4_temperature,2025-02-11 16:00:00,21.18
sensor.sensor_temperatura_4_temperature,2025-02-11 17:00:00,20.766666666666666
sensor.sensor_temperatura_4_temperature,2025-02-11 18:00:00,20.915
sensor.sensor_temperatura_4_temperature,2025-02-11 19:00:00,20.81
sensor.sensor_temperatura_4_temperature,2025-02-11 20:00:00,20.285
sensor.sensor_temperatura_4_temperature,2025-02-11 21:00:00,19.895
sensor.sensor_temperatura_4_temperature,2025-02-11 22:00:00,19.61666666666667
sensor.sensor_temperatura_4_temperature,2025-02-11 23:00:00,19.39
sensor.sensor_temperatura_4_temperature,2025-02-12 00:00:00,19.325000000000003
sensor.sensor_temperatura_4_temperature,2025-02-12 01:00:00,19.246666666666663
sensor.sensor_temperatura_4_temperature,2025-02-12 02:00:00,19.18
sensor.sensor_temperatura_4_temperature,2025-02-12 03:00:00,19.1375
sensor.sensor_temperatura_4_temperature,2025-02-12 04:00:00,19.0475
sensor.sensor_temperatura_4_temperature,2025-02-12 05:00:00,19.015
sensor.sensor_temperatura_4_temperature,2025-02-12 06:00:00,19.24
sensor.sensor_temperatura_4_temperature,2025-02-12 07:00:00,20.568
sensor.sensor_temperatura_4_temperature,2025-02-12 08:00:00,21.19
sensor.sensor_temperatura_4_temperature,2025-02-12 09:00:00,21.71333333333333
sensor.sensor_temperatura_4_temperature,2025-02-12 10:00:00,21.26
sensor.sensor_temperatura_4_temperature,2025-02-12 11:00:00,20.614
sensor.sensor_temperatura_4_temperature,2025-02-12 12:00:00,21.09
sensor.sensor_temperatura_4_temperature,2025-02-12 13:00:00,20.6525
sensor.sensor_temperatura_4_temperature,2025-02-12 14:00:00,20.1975
sensor.sensor_temperatura_4_temperature,2025-02-12 15:00:00,20.526666666666667
sensor.sensor_temperatura_4_temperature,2025-02-12 16:00:00,21.07
sensor.sensor_temperatura_4_temperature,2025-02-12 17:00:00,21.1125
sensor.sensor_temperatura_4_temperature,2025-02-12 18:00:00,21.44666666666667
sensor.sensor_temperatura_4_temperature,2025-02-12 19:00:00,21.79
sensor.sensor_temperatura_4_temperature,2025-02-12 20:00:00,21.146666666666665
sensor.sensor_temperatura_4_temperature,2025-02-12 21:00:00,20.496666666666663
sensor.sensor_temperatura_4_temperature,2025-02-12 22:00:00,20.02333333333333
sensor.sensor_temperatura_4_temperature,2025-02-12 23:00:00,19.815
sensor.sensor_temperatura_4_temperature,2025-02-13 00:00:00,19.69
sensor.sensor_temperatura_4_temperature,2025-02-13 01:00:00,19.62
sensor.sensor_temperatura_4_temperature,2025-02-13 02:00:00,19.52
sensor.sensor_temperatura_4_temperature,2025-02-13 03:00:00,19.44
sensor.sensor_temperatura_4_temperature,2025-02-13 04:00:00,19.345
sensor.sensor_temperatura_4_temperature,2025-02-13 05:00:00,19.313333333333333
sensor.sensor_temperatura_4_temperature,2025-02-13 06:00:00,19.34
sensor.sensor_temperatura_4_temperature,2025-02-13 07:00:00,20.186666666666667
sensor.sensor_temperatura_4_temperature,2025-02-13 08:00:00,20.81
sensor.sensor_temperatura_4_temperature,2025-02-13 09:00:00,21.145
sensor.sensor_temperatura_4_temperature,2025-02-13 10:00:00,20.936666666666667
sensor.sensor_temperatura_4_temperature,2025-02-13 11:00:00,21.3775
sensor.sensor_temperatura_4_temperature,2025-02-13 12:00:00,21.835
sensor.sensor_temperatura_4_temperature,2025-02-13 13:00:00,22.0075
sensor.sensor_temperatura_4_temperature,2025-02-13 14:00:00,21.30333333333333
sensor.sensor_temperatura_4_temperature,2025-02-13 15:00:00,21.096666666666668
sensor.sensor_temperatura_4_temperature,2025-02-13 16:00:00,21.203333333333333
sensor.sensor_temperatura_4_temperature,2025-02-13 17:00:00,21.095
sensor.sensor_temperatura_4_temperature,2025-02-13 18:00:00,21.165
sensor.sensor_temperatura_4_temperature,2025-02-13 19:00:00,20.99
sensor.sensor_temperatura_4_temperature,2025-02-13 20:00:00,20.57
sensor.sensor_temperatura_4_temperature,2025-02-13 21:00:00,20.26
sensor.sensor_temperatura_4_temperature,2025-02-13 22:00:00,20.02
sensor.sensor_temperatura_4_temperature,2025-02-13 23:00:00,19.93
sensor.sensor_temperatura_4_temperature,2025-02-14 00:00:00,19.775
sensor.sensor_temperatura_4_temperature,2025-02-14 01:00:00,19.68
sensor.sensor_temperatura_4_temperature,2025-02-14 02:00:00,19.615
sensor.sensor_temperatura_4_temperature,2025-02-14 03:00:00,19.555
sensor.sensor_temperatura_4_temperature,2025-02-14 04:00:00,19.46333333333333
sensor.sensor_temperatura_4_temperature,2025-02-14 05:00:00,19.35
sensor.sensor_temperatura_4_temperature,2025-02-14 06:00:00,19.58
sensor.sensor_temperatura_4_temperature,2025-02-14 07:00:00,21.174
sensor.sensor_temperatura_4_temperature,2025-02-14 08:00:00,21.89
sensor.sensor_temperatura_4_temperature,2025-02-14 09:00:00,22.325
sensor.sensor_temperatura_4_temperature,2025-02-14 10:00:00,21.554
sensor.sensor_temperatura_4_temperature,2025-02-14 11:00:00,22.3675
sensor.sensor_temperatura_4_temperature,2025-02-14 12:00:00,22.59333333333333
sensor.sensor_temperatura_4_temperature,2025-02-14 13:00:00,22.1825
sensor.sensor_temperatura_4_temperature,2025-02-14 14:00:00,21.195
sensor.sensor_temperatura_4_temperature,2025-02-14 15:00:00,20.816666666666663
sensor.sensor_temperatura_4_temperature,2025-02-14 16:00:00,20.6
sensor.sensor_temperatura_4_temperature,2025-02-14 17:00:00,20.555
sensor.sensor_temperatura_4_temperature,2025-02-14 18:00:00,20.32
sensor.sensor_temperatura_4_temperature,2025-02-14 19:00:00,20.270000000000003
sensor.sensor_temperatura_4_temperature,2025-02-14 20:00:00,20.195
sensor.sensor_temperatura_4_temperature,2025-02-14 21:00:00,20.15
sensor.sensor_temperatura_4_temperature,2025-02-14 22:00:00,20.10666666666667
sensor.sensor_temperatura_4_temperature,2025-02-14 23:00:00,20.08
sensor.sensor_temperatura_4_temperature,2025-02-15 00:00:00,20.005000000000003
sensor.sensor_temperatura_4_temperature,2025-02-15 01:00:00,19.94
sensor.sensor_temperatura_4_temperature,2025-02-15 02:00:00,19.876666666666665
sensor.sensor_temperatura_4_temperature,2025-02-15 03:00:00,19.805
sensor.sensor_temperatura_4_temperature,2025-02-15 04:00:00,19.765
sensor.sensor_temperatura_4_temperature,2025-02-15 05:00:00,19.75333333333333
sensor.sensor_temperatura_4_temperature,2025-02-15 06:00:00,19.68
sensor.sensor_temperatura_4_temperature,2025-02-15 07:00:00,19.66
sensor.sensor_temperatura_4_temperature,2025-02-15 08:00:00,19.56
sensor.sensor_temperatura_4_temperature,2025-02-15 09:00:00,19.505
sensor.sensor_temperatura_4_temperature,2025-02-15 10:00:00,19.45
sensor.sensor_temperatura_4_temperature,2025-02-15 11:00:00,19.4375
sensor.sensor_temperatura_4_temperature,2025-02-15 12:00:00,19.4575
sensor.sensor_temperatura_4_temperature,2025-02-15 13:00:00,19.425
sensor.sensor_temperatura_4_temperature,2025-02-15 14:00:00,19.41
sensor.sensor_temperatura_4_temperature,2025-02-15 15:00:00,19.39
sensor.sensor_temperatura_4_temperature,2025-02-15 16:00:00,19.35
sensor.sensor_temperatura_4_temperature,2025-02-15 17:00:00,19.34
sensor.sensor_temperatura_4_temperature,2025-02-15 18:00:00,19.32
sensor.sensor_temperatura_4_temperature,2025-02-15 19:00:00,19.28
sensor.sensor_temperatura_4_temperature,2025-02-15 21:00:00,19.28
sensor.sensor_temperatura_4_temperature,2025-02-15 22:00:00,19.23
sensor.sensor_temperatura_4_temperature,2025-02-15 23:00:00,19.2025
sensor.sensor_temperatura_4_temperature,2025-02-16 00:00:00,19.16
sensor.sensor_temperatura_4_temperature,2025-02-16 01:00:00,19.115
sensor.sensor_temperatura_4_temperature,2025-02-16 02:00:00,19.08
sensor.sensor_temperatura_4_temperature,2025-02-16 03:00:00,19.0275
sensor.sensor_temperatura_4_temperature,2025-02-16 04:00:00,18.99
sensor.sensor_temperatura_4_temperature,2025-02-16 05:00:00,18.930000000000003
sensor.sensor_temperatura_4_temperature,2025-02-16 06:00:00,18.86666666666667
sensor.sensor_temperatura_4_temperature,2025-02-16 07:00:00,18.825
sensor.sensor_temperatura_4_temperature,2025-02-16 08:00:00,18.775
sensor.sensor_temperatura_4_temperature,2025-02-16 09:00:00,18.71333333333333
sensor.sensor_temperatura_4_temperature,2025-02-16 10:00:00,18.700000000000003
sensor.sensor_temperatura_4_temperature,2025-02-16 11:00:00,18.73
sensor.sensor_temperatura_4_temperature,2025-02-16 12:00:00,18.695
sensor.sensor_temperatura_4_temperature,2025-02-16 13:00:00,18.706666666666667
sensor.sensor_temperatura_4_temperature,2025-02-16 14:00:00,18.745
sensor.sensor_temperatura_4_temperature,2025-02-16 15:00:00,18.7275
sensor.sensor_temperatura_4_temperature,2025-02-16 16:00:00,18.706666666666667
sensor.sensor_temperatura_4_temperature,2025-02-16 17:00:00,18.686666666666667
sensor.sensor_temperatura_4_temperature,2025-02-16 18:00:00,18.69333333333333
sensor.sensor_temperatura_4_temperature,2025-02-16 19:00:00,18.65
sensor.sensor_temperatura_4_temperature,2025-02-16 20:00:00,18.645
sensor.sensor_temperatura_4_temperature,2025-02-16 21:00:00,18.67
sensor.sensor_temperatura_4_temperature,2025-02-16 22:00:00,18.62
sensor.sensor_temperatura_4_temperature,2025-02-16 23:00:00,18.6
sensor.sensor_temperatura_4_temperature,2025-02-17 00:00:00,18.58
sensor.sensor_temperatura_4_temperature,2025-02-17 01:00:00,18.576666666666668
sensor.sensor_temperatura_4_temperature,2025-02-17 02:00:00,18.595
sensor.sensor_temperatura_4_temperature,2025-02-17 03:00:00,18.58
sensor.sensor_temperatura_4_temperature,2025-02-17 04:00:00,18.54
sensor.sensor_temperatura_4_temperature,2025-02-17 05:00:00,18.55
sensor.sensor_temperatura_4_temperature,2025-02-17 06:00:00,18.77
sensor.sensor_temperatura_4_temperature,2025-02-17 07:00:00,19.8375
sensor.sensor_temperatura_4_temperature,2025-02-17 08:00:00,20.756666666666664
sensor.sensor_temperatura_4_temperature,2025-02-17 09:00:00,21.548
sensor.sensor_temperatura_4_temperature,2025-02-17 10:00:00,21.64
sensor.sensor_temperatura_4_temperature,2025-02-17 11:00:00,21.56
sensor.sensor_temperatura_4_temperature,2025-02-17 12:00:00,21.526666666666667
sensor.sensor_temperatura_4_temperature,2025-02-17 13:00:00,20.802
sensor.sensor_temperatura_4_temperature,2025-02-17 14:00:00,19.975
sensor.sensor_temperatura_4_temperature,2025-02-17 15:00:00,20.786666666666665
sensor.sensor_temperatura_4_temperature,2025-02-17 16:00:00,21.646666666666665
sensor.sensor_temperatura_4_temperature,2025-02-17 17:00:00,21.86
sensor.sensor_temperatura_4_temperature,2025-02-17 18:00:00,22.37
sensor.sensor_temperatura_4_temperature,2025-02-17 19:00:00,22.396666666666665
sensor.sensor_temperatura_4_temperature,2025-02-17 20:00:00,21.4975
sensor.sensor_temperatura_4_temperature,2025-02-17 21:00:00,20.85
sensor.sensor_temperatura_4_temperature,2025-02-17 22:00:00,20.495
sensor.sensor_temperatura_4_temperature,2025-02-17 23:00:00,20.3
sensor.sensor_temperatura_4_temperature,2025-02-18 00:00:00,20.135
sensor.sensor_temperatura_4_temperature,2025-02-18 01:00:00,19.98
sensor.sensor_temperatura_4_temperature,2025-02-18 02:00:00,19.8
sensor.sensor_temperatura_4_temperature,2025-02-18 03:00:00,19.7
sensor.sensor_temperatura_4_temperature,2025-02-18 04:00:00,19.63
sensor.sensor_temperatura_4_temperature,2025-02-18 05:00:00,19.59
sensor.sensor_temperatura_4_temperature,2025-02-18 06:00:00,19.766666666666666
sensor.sensor_temperatura_4_temperature,2025-02-18 07:00:00,20.8975
sensor.sensor_temperatura_4_temperature,2025-02-18 08:00:00,22.06
sensor.sensor_temperatura_4_temperature,2025-02-18 09:00:00,22.125
sensor.sensor_temperatura_4_temperature,2025-02-18 10:00:00,21.15
sensor.sensor_temperatura_4_temperature,2025-02-18 11:00:00,21.755
sensor.sensor_temperatura_4_temperature,2025-02-18 12:00:00,22.15
sensor.sensor_temperatura_4_temperature,2025-02-18 13:00:00,21.93
sensor.sensor_temperatura_4_temperature,2025-02-18 14:00:00,21.35
sensor.sensor_temperatura_4_temperature,2025-02-18 15:00:00,21.4325
sensor.sensor_temperatura_4_temperature,2025-02-18 16:00:00,22.11
sensor.sensor_temperatura_4_temperature,2025-02-18 17:00:00,21.84
sensor.sensor_temperatura_4_temperature,2025-02-18 18:00:00,22.196
sensor.sensor_temperatura_4_temperature,2025-02-18 19:00:00,22.27333333333333
sensor.sensor_temperatura_4_temperature,2025-02-18 20:00:00,21.53333333333333
sensor.sensor_temperatura_4_temperature,2025-02-18 21:00:00,21.1
sensor.sensor_temperatura_4_temperature,2025-02-18 22:00:00,20.82
sensor.sensor_temperatura_4_temperature,2025-02-18 23:00:00,20.81
sensor.sensor_temperatura_4_temperature,2025-02-19 00:00:00,20.77
sensor.sensor_temperatura_4_temperature,2025-02-19 01:00:00,20.72
sensor.sensor_temperatura_4_temperature,2025-02-19 02:00:00,20.586666666666662
sensor.sensor_temperatura_4_temperature,2025-02-19 03:00:00,20.53
sensor.sensor_temperatura_4_temperature,2025-02-19 04:00:00,20.35
sensor.sensor_temperatura_4_temperature,2025-02-19 05:00:00,20.2725
sensor.sensor_temperatura_4_temperature,2025-02-19 06:00:00,20.1825
sensor.sensor_temperatura_4_temperature,2025-02-19 07:00:00,20.631666666666668
sensor.sensor_temperatura_4_temperature,2025-02-19 08:00:00,21.84
sensor.sensor_temperatura_4_temperature,2025-02-19 09:00:00,22.11
sensor.sensor_temperatura_4_temperature,2025-02-19 10:00:00,22.03
sensor.sensor_temperatura_4_temperature,2025-02-19 11:00:00,22.2075
sensor.sensor_temperatura_4_temperature,2025-02-19 12:00:00,22.134
sensor.sensor_temperatura_4_temperature,2025-02-19 13:00:00,21.62
sensor.sensor_temperatura_4_temperature,2025-02-19 14:00:00,21.1725
sensor.sensor_temperatura_4_temperature,2025-02-19 15:00:00,21.7725
sensor.sensor_temperatura_4_temperature,2025-02-19 16:00:00,22.165000000000003
sensor.sensor_temperatura_4_temperature,2025-02-19 17:00:00,21.94833333333333
sensor.sensor_temperatura_4_temperature,2025-02-19 18:00:00,22.27333333333333
sensor.sensor_temperatura_4_temperature,2025-02-19 19:00:00,22.388
sensor.sensor_temperatura_4_temperature,2025-02-19 20:00:00,21.71
sensor.sensor_temperatura_4_temperature,2025-02-19 21:00:00,21.16
sensor.sensor_temperatura_4_temperature,2025-02-19 22:00:00,21.06
sensor.sensor_temperatura_4_temperature,2025-02-19 23:00:00,20.9
sensor.sensor_temperatura_4_temperature,2025-02-20 00:00:00,20.78
sensor.sensor_temperatura_4_temperature,2025-02-20 01:00:00,20.74
sensor.sensor_temperatura_4_temperature,2025-02-20 02:00:00,20.665
sensor.sensor_temperatura_4_temperature,2025-02-20 03:00:00,20.55
sensor.sensor_temperatura_4_temperature,2025-02-20 04:00:00,20.53
sensor.sensor_temperatura_4_temperature,2025-02-20 05:00:00,20.44
sensor.sensor_temperatura_4_temperature,2025-02-20 06:00:00,20.465
sensor.sensor_temperatura_4_temperature,2025-02-20 07:00:00,21.085
sensor.sensor_temperatura_4_temperature,2025-02-20 08:00:00,21.453333333333333
sensor.sensor_temperatura_4_temperature,2025-02-20 09:00:00,21.916666666666668
sensor.sensor_temperatura_4_temperature,2025-02-20 10:00:00,21.25333333333333
sensor.sensor_temperatura_4_temperature,2025-02-20 11:00:00,22.2675
sensor.sensor_temperatura_4_temperature,2025-02-20 12:00:00,22.605
sensor.sensor_temperatura_4_temperature,2025-02-20 13:00:00,22.05
sensor.sensor_temperatura_4_temperature,2025-02-20 14:00:00,21.285
sensor.sensor_temperatura_4_temperature,2025-02-20 15:00:00,21.595
