entity_id,time,valor_medio
sensor.sensor_ventana_5_device_temperature,2025-03-12 09:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 10:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 12:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 14:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 15:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 16:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 17:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 19:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 20:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-12 21:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 04:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 05:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 06:00:00,22.5
sensor.sensor_ventana_5_device_temperature,2025-03-13 07:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 08:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 09:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 12:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 14:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 15:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 16:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 19:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-13 21:00:00,23.5
sensor.sensor_ventana_5_device_temperature,2025-03-14 02:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 03:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 04:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 05:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 07:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 08:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 09:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 10:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 15:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 16:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 17:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 22:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-14 23:00:00,22.5
sensor.sensor_ventana_5_device_temperature,2025-03-15 00:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-15 04:00:00,19.5
sensor.sensor_ventana_5_device_temperature,2025-03-15 08:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-03-15 09:00:00,19.5
sensor.sensor_ventana_5_device_temperature,2025-03-15 11:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-15 14:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-15 15:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-15 18:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-15 19:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 02:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 03:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 04:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 05:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 06:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 07:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 08:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 15:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 17:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 18:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-16 19:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 01:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 02:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 04:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 08:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 09:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 12:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 13:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 19:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 20:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 21:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-17 22:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 02:00:00,18.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 04:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 06:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 07:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 10:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 11:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 12:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 14:00:00,19.5
sensor.sensor_ventana_5_device_temperature,2025-03-18 17:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 19:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-18 21:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-19 03:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-19 04:00:00,19.0
sensor.sensor_ventana_5_device_temperature,2025-03-19 05:00:00,19.5
sensor.sensor_ventana_5_device_temperature,2025-03-19 07:00:00,20.0
sensor.sensor_ventana_5_device_temperature,2025-03-19 10:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-20 07:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-20 08:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-20 09:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-20 10:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-20 15:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-20 17:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-20 22:00:00,21.5
sensor.sensor_ventana_5_device_temperature,2025-03-21 00:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-21 09:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-21 10:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-21 12:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-21 14:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-21 15:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-21 16:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-21 17:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-21 21:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-21 23:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-22 03:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-22 05:00:00,21.5
sensor.sensor_ventana_5_device_temperature,2025-03-22 06:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-22 07:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-22 08:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-22 09:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-22 10:00:00,22.5
sensor.sensor_ventana_5_device_temperature,2025-03-22 16:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-22 17:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-22 21:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-23 00:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-23 12:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-23 13:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-23 21:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-23 22:00:00,21.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 07:00:00,22.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 08:00:00,23.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 11:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 13:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 15:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 17:00:00,27.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 19:00:00,26.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 20:00:00,25.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 21:00:00,24.0
sensor.sensor_ventana_5_device_temperature,2025-03-24 22:00:00,23.0
sensor.sensor_ventana_6_battery,2025-01-17 15:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-17 16:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-17 18:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-18 08:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-19 05:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-19 09:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-19 10:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-20 08:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-20 22:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-21 19:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-21 20:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-22 18:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-22 19:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-23 10:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-24 16:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-25 15:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-26 08:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-29 19:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-31 15:00:00,100.0
sensor.sensor_ventana_6_battery,2025-01-31 16:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-05 12:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-05 14:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-06 15:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-07 15:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-10 06:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-10 14:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-11 13:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-12 15:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-13 07:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-13 11:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-13 17:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-18 18:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-18 22:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-18 23:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-19 07:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-19 12:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-19 14:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-20 08:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-25 14:00:00,100.0
sensor.sensor_ventana_6_battery,2025-02-27 20:00:00,100.0
sensor.sensor_ventana_6_battery,2025-03-07 08:00:00,100.0
sensor.sensor_ventana_6_battery,2025-03-07 17:00:00,100.0
sensor.sensor_ventana_6_battery,2025-03-11 18:00:00,100.0
sensor.sensor_ventana_6_battery,2025-03-12 20:00:00,100.0
sensor.sensor_ventana_6_battery,2025-03-20 10:00:00,100.0
sensor.sensor_ventana_6_device_temperature,2025-01-17 15:00:00,25.5
sensor.sensor_ventana_6_device_temperature,2025-01-17 16:00:00,27.0
sensor.sensor_ventana_6_device_temperature,2025-01-17 17:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-17 18:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-17 20:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-17 21:00:00,23.0
sensor.sensor_ventana_6_device_temperature,2025-01-18 01:00:00,21.0
sensor.sensor_ventana_6_device_temperature,2025-01-18 06:00:00,20.0
sensor.sensor_ventana_6_device_temperature,2025-01-18 07:00:00,19.0
sensor.sensor_ventana_6_device_temperature,2025-01-18 08:00:00,19.0
sensor.sensor_ventana_6_device_temperature,2025-01-18 09:00:00,20.0
sensor.sensor_ventana_6_device_temperature,2025-01-18 11:00:00,21.0
sensor.sensor_ventana_6_device_temperature,2025-01-18 14:00:00,23.0
sensor.sensor_ventana_6_device_temperature,2025-01-18 15:00:00,22.0
sensor.sensor_ventana_6_device_temperature,2025-01-18 16:00:00,22.5
sensor.sensor_ventana_6_device_temperature,2025-01-18 20:00:00,21.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 00:00:00,20.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 01:00:00,21.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 02:00:00,20.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 03:00:00,20.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 05:00:00,20.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 07:00:00,19.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 08:00:00,20.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 09:00:00,19.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 10:00:00,20.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 11:00:00,21.0
sensor.sensor_ventana_6_device_temperature,2025-01-19 22:00:00,19.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 04:00:00,19.5
sensor.sensor_ventana_6_device_temperature,2025-01-20 05:00:00,20.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 07:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 08:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 09:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 10:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 11:00:00,27.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 12:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 13:00:00,27.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 14:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 16:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 19:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 20:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 21:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-20 22:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 00:00:00,23.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 06:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 07:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 08:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 09:00:00,27.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 10:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 11:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 14:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 16:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 17:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 18:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 19:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-21 20:00:00,25.33
sensor.sensor_ventana_6_device_temperature,2025-01-21 22:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 00:00:00,23.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 01:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 02:00:00,23.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 06:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 07:00:00,27.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 08:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 11:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 12:00:00,30.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 14:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 16:00:00,27.5
sensor.sensor_ventana_6_device_temperature,2025-01-22 18:00:00,30.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 19:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 20:00:00,27.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 21:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-22 22:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 01:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 02:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 03:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 04:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 05:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 06:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 07:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 08:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 09:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 10:00:00,30.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 11:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 12:00:00,30.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 13:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 14:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 15:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 18:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 19:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 20:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-23 22:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-24 01:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-24 03:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-24 04:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-24 07:00:00,27.0
sensor.sensor_ventana_6_device_temperature,2025-01-24 08:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-24 09:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-24 10:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-24 16:00:00,27.0
sensor.sensor_ventana_6_device_temperature,2025-01-24 18:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-25 00:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-25 14:00:00,26.0
sensor.sensor_ventana_6_device_temperature,2025-01-25 15:00:00,25.5
sensor.sensor_ventana_6_device_temperature,2025-01-25 23:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-26 01:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-26 02:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-26 08:00:00,23.5
sensor.sensor_ventana_6_device_temperature,2025-01-26 10:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-26 11:00:00,24.5
sensor.sensor_ventana_6_device_temperature,2025-01-26 12:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-26 22:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-26 23:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-27 00:00:00,24.0
sensor.sensor_ventana_6_device_temperature,2025-01-27 01:00:00,25.0
sensor.sensor_ventana_6_device_temperature,2025-01-27 07:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-27 08:00:00,27.5
sensor.sensor_ventana_6_device_temperature,2025-01-27 10:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-27 11:00:00,30.0
sensor.sensor_ventana_6_device_temperature,2025-01-27 14:00:00,29.0
sensor.sensor_ventana_6_device_temperature,2025-01-27 18:00:00,28.5
sensor.sensor_ventana_6_device_temperature,2025-01-27 19:00:00,28.0
sensor.sensor_ventana_6_device_temperature,2025-01-27 20:00:00,27.0
sensor.sensor_ventana_6_device_temperature,2025-01-27 21:00:00,26.0
