"time";"entity_id";"state";"attributes"
"2025-03-04 19:50:25.617845+00";"weather.forecast_mislata";"rainy";"{""humidity"": 90, ""pressure"": 1019.2, ""dew_point"": 11.5, ""wind_speed"": 24.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.2, ""wind_bearing"": 47.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 20:50:25.620115+00";"weather.forecast_mislata";"rainy";"{""humidity"": 90, ""pressure"": 1019.2, ""dew_point"": 11.6, ""wind_speed"": 26.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 42.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 21:50:25.633793+00";"weather.forecast_mislata";"rainy";"{""humidity"": 91, ""pressure"": 1019.4, ""dew_point"": 11.6, ""wind_speed"": 25.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 51.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-04 22:50:25.611984+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1019.8, ""dew_point"": 11.9, ""wind_speed"": 25.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.8, ""wind_bearing"": 51.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 02:50:25.62043+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1018.8, ""dew_point"": 12.1, ""wind_speed"": 22.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 55.8, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 03:50:25.654925+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1018.1, ""dew_point"": 11.7, ""wind_speed"": 25.2, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.9, ""wind_bearing"": 50.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 98.4, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 04:50:25.613626+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1017.8, ""dew_point"": 11.5, ""wind_speed"": 26.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.8, ""wind_bearing"": 50.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 99.2, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 05:50:25.685432+00";"weather.forecast_mislata";"rainy";"{""humidity"": 91, ""pressure"": 1017.7, ""dew_point"": 11.5, ""wind_speed"": 29.9, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.9, ""wind_bearing"": 50.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 07:50:25.617932+00";"weather.forecast_mislata";"rainy";"{""humidity"": 90, ""pressure"": 1018.2, ""dew_point"": 11.6, ""wind_speed"": 32.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 54.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 08:50:25.62262+00";"weather.forecast_mislata";"rainy";"{""humidity"": 91, ""pressure"": 1019.1, ""dew_point"": 11.7, ""wind_speed"": 33.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.2, ""wind_bearing"": 56.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 09:50:25.648165+00";"weather.forecast_mislata";"rainy";"{""humidity"": 88, ""pressure"": 1019.5, ""dew_point"": 11.7, ""wind_speed"": 32.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.6, ""wind_bearing"": 60.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 12:50:25.626336+00";"weather.forecast_mislata";"rainy";"{""humidity"": 90, ""pressure"": 1019.0, ""dew_point"": 11.7, ""wind_speed"": 35.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.4, ""wind_bearing"": 51.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 14:50:25.630848+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1018.0, ""dew_point"": 12.0, ""wind_speed"": 28.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.4, ""wind_bearing"": 59.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 15:50:25.644569+00";"weather.forecast_mislata";"rainy";"{""humidity"": 89, ""pressure"": 1017.5, ""dew_point"": 11.7, ""wind_speed"": 31.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.4, ""wind_bearing"": 58.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 16:50:25.632357+00";"weather.forecast_mislata";"rainy";"{""humidity"": 91, ""pressure"": 1017.4, ""dew_point"": 11.9, ""wind_speed"": 31.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.3, ""wind_bearing"": 55.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 17:50:25.635284+00";"weather.forecast_mislata";"rainy";"{""humidity"": 91, ""pressure"": 1017.6, ""dew_point"": 11.8, ""wind_speed"": 31.7, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.2, ""wind_bearing"": 57.4, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 18:50:25.685554+00";"weather.forecast_mislata";"rainy";"{""humidity"": 92, ""pressure"": 1017.6, ""dew_point"": 11.9, ""wind_speed"": 31.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 57.3, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 19:50:25.612242+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1017.8, ""dew_point"": 12.2, ""wind_speed"": 28.8, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.1, ""wind_bearing"": 60.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 20:50:25.631881+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1018.0, ""dew_point"": 12.3, ""wind_speed"": 27.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.2, ""wind_bearing"": 67.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 21:50:25.60556+00";"weather.forecast_mislata";"rainy";"{""humidity"": 93, ""pressure"": 1018.0, ""dew_point"": 12.2, ""wind_speed"": 27.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.3, ""wind_bearing"": 69.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 22:50:25.622788+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1017.9, ""dew_point"": 12.4, ""wind_speed"": 28.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.4, ""wind_bearing"": 68.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-05 23:50:25.612954+00";"weather.forecast_mislata";"rainy";"{""humidity"": 93, ""pressure"": 1017.9, ""dew_point"": 12.3, ""wind_speed"": 27.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.6, ""wind_bearing"": 79.9, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-06 00:50:25.613643+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1017.7, ""dew_point"": 12.3, ""wind_speed"": 26.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.3, ""wind_bearing"": 78.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-06 01:50:25.643398+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1017.6, ""dew_point"": 12.3, ""wind_speed"": 22.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.4, ""wind_bearing"": 82.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-06 04:50:25.62444+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1015.9, ""dew_point"": 12.0, ""wind_speed"": 22.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.9, ""wind_bearing"": 53.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-06 05:50:25.620526+00";"weather.forecast_mislata";"rainy";"{""humidity"": 94, ""pressure"": 1015.7, ""dew_point"": 12.1, ""wind_speed"": 22.3, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.0, ""wind_bearing"": 49.2, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-06 06:50:25.63679+00";"weather.forecast_mislata";"rainy";"{""humidity"": 96, ""pressure"": 1015.6, ""dew_point"": 12.2, ""wind_speed"": 23.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.9, ""wind_bearing"": 49.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-06 07:50:25.620834+00";"weather.forecast_mislata";"rainy";"{""humidity"": 95, ""pressure"": 1015.6, ""dew_point"": 12.0, ""wind_speed"": 21.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.7, ""wind_bearing"": 53.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-06 09:50:25.612155+00";"weather.forecast_mislata";"rainy";"{""humidity"": 89, ""pressure"": 1016.1, ""dew_point"": 11.9, ""wind_speed"": 24.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.7, ""wind_bearing"": 60.1, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-06 10:50:25.621592+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 88, ""pressure"": 1016.0, ""dew_point"": 12.2, ""wind_speed"": 22.0, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.2, ""wind_bearing"": 52.6, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-07 18:36:17.497211+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 92, ""pressure"": 1011.7, ""dew_point"": 12.2, ""wind_speed"": 10.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 13.5, ""wind_bearing"": 72.5, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-08 00:18:17.487865+00";"weather.forecast_mislata";"partlycloudy";"{""humidity"": 96, ""pressure"": 1011.1, ""dew_point"": 11.5, ""wind_speed"": 6.5, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.0, ""wind_bearing"": 17.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 78.9, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-08 06:00:17.471403+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 95, ""pressure"": 1008.8, ""dew_point"": 11.3, ""wind_speed"": 9.4, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 12.0, ""wind_bearing"": 56.7, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 100.0, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
"2025-03-08 09:48:17.464327+00";"weather.forecast_mislata";"cloudy";"{""humidity"": 91, ""pressure"": 1007.8, ""dew_point"": 12.9, ""wind_speed"": 12.6, ""attribution"": ""Weather forecast from met.no, delivered by the Norwegian Meteorological Institute."", ""temperature"": 14.4, ""wind_bearing"": 130.0, ""friendly_name"": ""Forecast Mislata"", ""pressure_unit"": ""hPa"", ""cloud_coverage"": 97.7, ""visibility_unit"": ""km"", ""wind_speed_unit"": ""km/h"", ""temperature_unit"": ""°C"", ""precipitation_unit"": ""mm"", ""supported_features"": 3}"
