time,entity_id,state,state_class,friendly_name,unit_of_measurement,device_class
2025-02-28 09:50:04.623191+00:00,sensor.mislata_viento,15.1,measurement,mislata_viento,km/h,wind_speed
2025-02-28 09:50:04.623859+00:00,sensor.mislata_humedad,67.0,measurement,mislata_humedad,%,humidity
2025-02-28 09:50:04.624728+00:00,sensor.mislata_direccion_viento,20.5,measurement,mislata_direccion_viento,,
2025-02-28 10:50:04.635204+00:00,sensor.mislata_temperatura,14.7,measurement,mislata_temperatura,°C,temperature
2025-02-28 10:50:04.636409+00:00,sensor.mislata_humedad,66.0,measurement,mislata_humedad,%,humidity
2025-02-28 10:50:04.637359+00:00,sensor.mislata_direccion_viento,60.1,measurement,mislata_direccion_viento,,
2025-02-28 10:50:04.635682+00:00,sensor.mislata_viento,19.1,measurement,mislata_viento,km/h,wind_speed
2025-02-28 10:50:04.636765+00:00,sensor.mislata_presion,1019.2,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 11:50:04.629087+00:00,sensor.mislata_temperatura,15.2,measurement,mislata_temperatura,°C,temperature
2025-02-28 11:50:04.629846+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2025-02-28 11:50:04.630846+00:00,sensor.mislata_presion,1018.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 11:50:04.629523+00:00,sensor.mislata_viento,16.9,measurement,mislata_viento,km/h,wind_speed
2025-02-28 11:50:04.630281+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2025-02-28 11:50:04.631268+00:00,sensor.mislata_direccion_viento,69.0,measurement,mislata_direccion_viento,,
2025-02-28 12:50:04.644869+00:00,sensor.mislata_viento,17.3,measurement,mislata_viento,km/h,wind_speed
2025-02-28 12:50:04.645638+00:00,sensor.mislata_humedad,66.0,measurement,mislata_humedad,%,humidity
2025-02-28 12:50:04.644318+00:00,sensor.mislata_temperatura,14.7,measurement,mislata_temperatura,°C,temperature
2025-02-28 12:50:04.645322+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-28 12:50:04.646432+00:00,sensor.mislata_direccion_viento,79.1,measurement,mislata_direccion_viento,,
2025-02-28 13:50:04.640714+00:00,sensor.mislata_temperatura,14.2,measurement,mislata_temperatura,°C,temperature
2025-02-28 13:50:04.641831+00:00,sensor.mislata_humedad,69.0,measurement,mislata_humedad,%,humidity
2025-02-28 13:50:04.642841+00:00,sensor.mislata_direccion_viento,78.8,measurement,mislata_direccion_viento,,
2025-02-28 13:50:04.641303+00:00,sensor.mislata_viento,17.6,measurement,mislata_viento,km/h,wind_speed
2025-02-28 13:50:04.642249+00:00,sensor.mislata_presion,1018.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 14:50:04.623700+00:00,sensor.mislata_viento,16.6,measurement,mislata_viento,km/h,wind_speed
2025-02-28 14:50:04.624495+00:00,sensor.mislata_humedad,67.0,measurement,mislata_humedad,%,humidity
2025-02-28 14:50:04.625451+00:00,sensor.mislata_direccion_viento,75.8,measurement,mislata_direccion_viento,,
2025-02-28 14:50:04.623195+00:00,sensor.mislata_temperatura,14.6,measurement,mislata_temperatura,°C,temperature
2025-02-28 14:50:04.624134+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2025-02-28 14:50:04.625096+00:00,sensor.mislata_presion,1017.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 15:50:04.670603+00:00,sensor.mislata_viento,15.5,measurement,mislata_viento,km/h,wind_speed
2025-02-28 15:50:04.671432+00:00,sensor.mislata_humedad,69.0,measurement,mislata_humedad,%,humidity
2025-02-28 15:50:04.672513+00:00,sensor.mislata_direccion_viento,78.1,measurement,mislata_direccion_viento,,
2025-02-28 15:50:04.670055+00:00,sensor.mislata_temperatura,14.5,measurement,mislata_temperatura,°C,temperature
2025-02-28 15:50:04.670964+00:00,sensor.mislata_nubosidad,87.5,measurement,mislata_nubosidad,%,
2025-02-28 15:50:04.672079+00:00,sensor.mislata_presion,1016.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 16:50:04.645673+00:00,sensor.mislata_temperatura,14.3,measurement,mislata_temperatura,°C,temperature
2025-02-28 16:50:04.646715+00:00,sensor.mislata_nubosidad,98.4,measurement,mislata_nubosidad,%,
2025-02-28 16:50:04.646302+00:00,sensor.mislata_viento,14.8,measurement,mislata_viento,km/h,wind_speed
2025-02-28 16:50:04.647553+00:00,sensor.mislata_direccion_viento,90.5,measurement,mislata_direccion_viento,,
2025-02-28 17:50:04.631209+00:00,sensor.mislata_viento,13.3,measurement,mislata_viento,km/h,wind_speed
2025-02-28 17:50:04.632351+00:00,sensor.mislata_presion,1016.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 18:50:04.625533+00:00,sensor.mislata_humedad,74.0,measurement,mislata_humedad,%,humidity
2025-02-28 17:50:04.630692+00:00,sensor.mislata_temperatura,13.6,measurement,mislata_temperatura,°C,temperature
2025-02-28 17:50:04.631559+00:00,sensor.mislata_nubosidad,84.4,measurement,mislata_nubosidad,%,
2025-02-28 17:50:04.632766+00:00,sensor.mislata_direccion_viento,90.7,measurement,mislata_direccion_viento,,
2025-02-28 18:50:04.625201+00:00,sensor.mislata_nubosidad,46.1,measurement,mislata_nubosidad,%,
2025-02-28 18:50:04.625907+00:00,sensor.mislata_presion,1016.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 18:50:04.624168+00:00,sensor.mislata_temperatura,12.8,measurement,mislata_temperatura,°C,temperature
2025-02-28 19:50:04.639801+00:00,sensor.mislata_temperatura,12.2,measurement,mislata_temperatura,°C,temperature
2025-02-28 19:50:04.640816+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-28 19:50:04.641870+00:00,sensor.mislata_presion,1017.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 19:50:04.640434+00:00,sensor.mislata_viento,15.1,measurement,mislata_viento,km/h,wind_speed
2025-02-28 19:50:04.641288+00:00,sensor.mislata_humedad,83.0,measurement,mislata_humedad,%,humidity
2025-02-28 19:50:04.642323+00:00,sensor.mislata_direccion_viento,41.0,measurement,mislata_direccion_viento,,
2025-02-28 20:50:04.600991+00:00,sensor.mislata_temperatura,12.1,measurement,mislata_temperatura,°C,temperature
2025-02-28 20:50:04.601886+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2025-02-28 20:50:04.603249+00:00,sensor.mislata_direccion_viento,26.1,measurement,mislata_direccion_viento,,
2025-02-28 21:50:04.626520+00:00,sensor.mislata_temperatura,11.9,measurement,mislata_temperatura,°C,temperature
2025-02-28 21:50:04.627553+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-02-28 21:50:04.628522+00:00,sensor.mislata_direccion_viento,16.8,measurement,mislata_direccion_viento,,
2025-02-28 23:50:04.632790+00:00,sensor.mislata_humedad,86.0,measurement,mislata_humedad,%,humidity
2025-02-28 20:50:04.601555+00:00,sensor.mislata_viento,16.6,measurement,mislata_viento,km/h,wind_speed
2025-02-28 20:50:04.602814+00:00,sensor.mislata_presion,1017.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 21:50:04.627211+00:00,sensor.mislata_viento,17.6,measurement,mislata_viento,km/h,wind_speed
2025-02-28 21:50:04.628069+00:00,sensor.mislata_presion,1016.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 22:50:04.649288+00:00,sensor.mislata_viento,20.2,measurement,mislata_viento,km/h,wind_speed
2025-02-28 22:50:04.650259+00:00,sensor.mislata_presion,1017.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 22:50:04.648612+00:00,sensor.mislata_temperatura,11.5,measurement,mislata_temperatura,°C,temperature
2025-02-28 22:50:04.649825+00:00,sensor.mislata_humedad,85.0,measurement,mislata_humedad,%,humidity
2025-02-28 22:50:04.650861+00:00,sensor.mislata_direccion_viento,19.9,measurement,mislata_direccion_viento,,
2025-02-28 23:50:04.632251+00:00,sensor.mislata_viento,20.9,measurement,mislata_viento,km/h,wind_speed
2025-02-28 23:50:04.633183+00:00,sensor.mislata_presion,1016.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-02-28 23:50:04.631219+00:00,sensor.mislata_temperatura,11.4,measurement,mislata_temperatura,°C,temperature
2025-03-01 00:50:04.651427+00:00,sensor.mislata_temperatura,11.3,measurement,mislata_temperatura,°C,temperature
2025-03-01 00:50:04.652578+00:00,sensor.mislata_nubosidad,89.8,measurement,mislata_nubosidad,%,
2025-03-01 00:50:04.653804+00:00,sensor.mislata_direccion_viento,22.5,measurement,mislata_direccion_viento,,
2025-03-01 00:50:04.652209+00:00,sensor.mislata_viento,21.2,measurement,mislata_viento,km/h,wind_speed
2025-03-01 00:50:04.653384+00:00,sensor.mislata_presion,1016.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 01:50:04.637326+00:00,sensor.mislata_temperatura,11.6,measurement,mislata_temperatura,°C,temperature
2025-03-01 01:50:04.638556+00:00,sensor.mislata_humedad,82.0,measurement,mislata_humedad,%,humidity
2025-03-01 01:50:04.639552+00:00,sensor.mislata_direccion_viento,33.4,measurement,mislata_direccion_viento,,
2025-03-01 01:50:04.638204+00:00,sensor.mislata_nubosidad,57.0,measurement,mislata_nubosidad,%,
2025-03-01 01:50:04.638917+00:00,sensor.mislata_presion,1016.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 02:50:04.630440+00:00,sensor.mislata_nubosidad,91.4,measurement,mislata_nubosidad,%,
2025-03-01 02:50:04.631439+00:00,sensor.mislata_presion,1016.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 03:50:04.633434+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-03-01 03:50:04.634455+00:00,sensor.mislata_presion,1015.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 02:50:04.629645+00:00,sensor.mislata_temperatura,11.3,measurement,mislata_temperatura,°C,temperature
2025-03-01 02:50:04.630777+00:00,sensor.mislata_humedad,83.0,measurement,mislata_humedad,%,humidity
2025-03-01 03:50:04.632558+00:00,sensor.mislata_temperatura,11.0,measurement,mislata_temperatura,°C,temperature
2025-03-01 03:50:04.633808+00:00,sensor.mislata_humedad,85.0,measurement,mislata_humedad,%,humidity
2025-03-01 03:50:04.634876+00:00,sensor.mislata_direccion_viento,29.6,measurement,mislata_direccion_viento,,
2025-03-01 04:50:04.660230+00:00,sensor.mislata_viento,23.0,measurement,mislata_viento,km/h,wind_speed
2025-03-01 04:50:04.661446+00:00,sensor.mislata_presion,1015.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 04:50:04.659594+00:00,sensor.mislata_temperatura,11.1,measurement,mislata_temperatura,°C,temperature
2025-03-01 04:50:04.660830+00:00,sensor.mislata_nubosidad,88.3,measurement,mislata_nubosidad,%,
2025-03-01 04:50:04.661857+00:00,sensor.mislata_direccion_viento,27.3,measurement,mislata_direccion_viento,,
2025-03-01 05:50:04.622957+00:00,sensor.mislata_viento,25.9,measurement,mislata_viento,km/h,wind_speed
2025-03-01 05:50:04.624407+00:00,sensor.mislata_direccion_viento,31.8,measurement,mislata_direccion_viento,,
2025-03-01 05:50:04.623415+00:00,sensor.mislata_nubosidad,71.1,measurement,mislata_nubosidad,%,
2025-03-01 06:50:04.624594+00:00,sensor.mislata_temperatura,10.8,measurement,mislata_temperatura,°C,temperature
2025-03-01 06:50:04.625847+00:00,sensor.mislata_nubosidad,99.2,measurement,mislata_nubosidad,%,
2025-03-01 06:50:04.626654+00:00,sensor.mislata_presion,1015.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 06:50:04.625483+00:00,sensor.mislata_viento,27.4,measurement,mislata_viento,km/h,wind_speed
2025-03-01 06:50:04.626266+00:00,sensor.mislata_humedad,86.0,measurement,mislata_humedad,%,humidity
2025-03-01 06:50:04.627089+00:00,sensor.mislata_direccion_viento,33.9,measurement,mislata_direccion_viento,,
2025-03-01 07:50:04.630312+00:00,sensor.mislata_temperatura,10.9,measurement,mislata_temperatura,°C,temperature
2025-03-01 07:50:04.631281+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-03-01 07:50:04.632204+00:00,sensor.mislata_presion,1015.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 07:50:04.630844+00:00,sensor.mislata_viento,22.7,measurement,mislata_viento,km/h,wind_speed
2025-03-01 07:50:04.631612+00:00,sensor.mislata_humedad,87.0,measurement,mislata_humedad,%,humidity
2025-03-01 07:50:04.632593+00:00,sensor.mislata_direccion_viento,30.7,measurement,mislata_direccion_viento,,
2025-03-01 08:50:04.642756+00:00,sensor.mislata_viento,26.3,measurement,mislata_viento,km/h,wind_speed
2025-03-01 08:50:04.643519+00:00,sensor.mislata_humedad,84.0,measurement,mislata_humedad,%,humidity
2025-03-01 08:50:04.644453+00:00,sensor.mislata_direccion_viento,34.7,measurement,mislata_direccion_viento,,
2025-03-01 08:50:04.642292+00:00,sensor.mislata_temperatura,11.3,measurement,mislata_temperatura,°C,temperature
2025-03-01 08:50:04.643185+00:00,sensor.mislata_nubosidad,98.4,measurement,mislata_nubosidad,%,
2025-03-01 08:50:04.643843+00:00,sensor.mislata_presion,1016.3,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 09:50:04.621908+00:00,sensor.mislata_viento,28.4,measurement,mislata_viento,km/h,wind_speed
2025-03-01 09:50:04.622690+00:00,sensor.mislata_humedad,79.0,measurement,mislata_humedad,%,humidity
2025-03-01 09:50:04.623455+00:00,sensor.mislata_direccion_viento,37.1,measurement,mislata_direccion_viento,,
2025-03-01 09:50:04.621255+00:00,sensor.mislata_temperatura,12.0,measurement,mislata_temperatura,°C,temperature
2025-03-01 09:50:04.622350+00:00,sensor.mislata_nubosidad,96.9,measurement,mislata_nubosidad,%,
2025-03-01 09:50:04.623060+00:00,sensor.mislata_presion,1016.7,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 10:50:04.622797+00:00,sensor.mislata_viento,32.4,measurement,mislata_viento,km/h,wind_speed
2025-03-01 10:50:04.623609+00:00,sensor.mislata_humedad,70.0,measurement,mislata_humedad,%,humidity
2025-03-01 10:50:04.624385+00:00,sensor.mislata_direccion_viento,45.1,measurement,mislata_direccion_viento,,
2025-03-01 10:50:04.622234+00:00,sensor.mislata_temperatura,13.1,measurement,mislata_temperatura,°C,temperature
2025-03-01 10:50:04.623269+00:00,sensor.mislata_nubosidad,88.3,measurement,mislata_nubosidad,%,
2025-03-01 10:50:04.623952+00:00,sensor.mislata_presion,1017.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 11:50:04.655934+00:00,sensor.mislata_temperatura,13.9,measurement,mislata_temperatura,°C,temperature
2025-03-01 11:50:04.657214+00:00,sensor.mislata_nubosidad,100.0,measurement,mislata_nubosidad,%,
2025-03-01 11:50:04.657954+00:00,sensor.mislata_presion,1016.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 11:50:04.656740+00:00,sensor.mislata_viento,33.5,measurement,mislata_viento,km/h,wind_speed
2025-03-01 11:50:04.657609+00:00,sensor.mislata_humedad,64.0,measurement,mislata_humedad,%,humidity
2025-03-01 11:50:04.658389+00:00,sensor.mislata_direccion_viento,48.9,measurement,mislata_direccion_viento,,
2025-03-01 12:50:04.632176+00:00,sensor.mislata_direccion_viento,50.2,measurement,mislata_direccion_viento,,
2025-03-01 12:50:04.630847+00:00,sensor.mislata_viento,32.8,measurement,mislata_viento,km/h,wind_speed
2025-03-01 12:50:04.631767+00:00,sensor.mislata_presion,1016.9,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 12:50:04.630227+00:00,sensor.mislata_temperatura,14.1,measurement,mislata_temperatura,°C,temperature
2025-03-01 12:50:04.631444+00:00,sensor.mislata_humedad,60.0,measurement,mislata_humedad,%,humidity
2025-03-01 13:50:04.628616+00:00,sensor.mislata_temperatura,14.5,measurement,mislata_temperatura,°C,temperature
2025-03-01 13:50:04.629324+00:00,sensor.mislata_viento,29.9,measurement,mislata_viento,km/h,wind_speed
2025-03-01 13:50:04.630227+00:00,sensor.mislata_presion,1017.0,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 13:50:04.629850+00:00,sensor.mislata_humedad,54.0,measurement,mislata_humedad,%,humidity
2025-03-01 13:50:04.630628+00:00,sensor.mislata_direccion_viento,57.2,measurement,mislata_direccion_viento,,
2025-03-01 14:50:04.629110+00:00,sensor.mislata_viento,29.2,measurement,mislata_viento,km/h,wind_speed
2025-03-01 14:50:04.630006+00:00,sensor.mislata_presion,1016.5,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 14:50:04.628437+00:00,sensor.mislata_temperatura,14.2,measurement,mislata_temperatura,°C,temperature
2025-03-01 14:50:04.629642+00:00,sensor.mislata_humedad,57.0,measurement,mislata_humedad,%,humidity
2025-03-01 14:50:04.630430+00:00,sensor.mislata_direccion_viento,58.6,measurement,mislata_direccion_viento,,
2025-03-01 15:50:04.635703+00:00,sensor.mislata_temperatura,13.7,measurement,mislata_temperatura,°C,temperature
2025-03-01 15:50:04.636687+00:00,sensor.mislata_humedad,60.0,measurement,mislata_humedad,%,humidity
2025-03-01 15:50:04.637661+00:00,sensor.mislata_direccion_viento,55.8,measurement,mislata_direccion_viento,,
2025-03-01 15:50:04.636172+00:00,sensor.mislata_viento,28.1,measurement,mislata_viento,km/h,wind_speed
2025-03-01 15:50:04.637267+00:00,sensor.mislata_presion,1016.4,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 16:50:04.628571+00:00,sensor.mislata_humedad,63.0,measurement,mislata_humedad,%,humidity
2025-03-01 16:50:04.629494+00:00,sensor.mislata_direccion_viento,53.8,measurement,mislata_direccion_viento,,
2025-03-01 16:50:04.627692+00:00,sensor.mislata_temperatura,13.3,measurement,mislata_temperatura,°C,temperature
2025-03-01 16:50:04.628899+00:00,sensor.mislata_presion,1016.6,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-01 17:50:04.642963+00:00,sensor.mislata_temperatura,12.9,measurement,mislata_temperatura,°C,temperature
2025-03-01 17:50:04.644417+00:00,sensor.mislata_humedad,66.0,measurement,mislata_humedad,%,humidity
2025-03-01 17:50:04.645216+00:00,sensor.mislata_direccion_viento,52.6,measurement,mislata_direccion_viento,,
2025-03-01 17:50:04.643779+00:00,sensor.mislata_viento,27.0,measurement,mislata_viento,km/h,wind_speed
2025-03-01 17:50:04.644772+00:00,sensor.mislata_presion,1017.1,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-02 02:50:04.627961+00:00,sensor.mislata_humedad,80.0,measurement,mislata_humedad,%,humidity
2025-03-01 18:50:04.634272+00:00,sensor.mislata_viento,25.6,measurement,mislata_viento,km/h,wind_speed
2025-03-01 18:50:04.635446+00:00,sensor.mislata_presion,1017.8,measurement,mislata_presion,hPa,atmospheric_pressure
2025-03-02 02:50:04.628728+00:00,sensor.mislata_direccion_viento,14.8,measurement,mislata_direccion_viento,,
2025-03-01 18:50:04.633630+00:00,sensor.mislata_temperatura,12.5,measurement,mislata_temperatura,°C,temperature
2025-03-01 18:50:04.634794+00:00,sensor.mislata_humedad,68.0,measurement,mislata_humedad,%,humidity
2025-03-01 18:50:04.635857+00:00,sensor.mislata_direccion_viento,52.8,measurement,mislata_direccion_viento,,
2025-03-01 19:50:04.644146+00:00,sensor.mislata_temperatura,12.0,measurement,mislata_temperatura,°C,temperature
2025-03-01 19:50:04.645362+00:00,sensor.mislata_humedad,69.0,measurement,mislata_humedad,%,humidity
2025-03-01 19:50:04.646346+00:00,sensor.mislata_direccion_viento,53.2,measurement,mislata_direccion_viento,,
